dialog_id,speaker,text,gold_answers,possible_answers
101,OOOOO,Why don't you go ahead and I'll meet you in the park?,['React.Rejoinder.Support.Track.Clarify'],"['React.Rejoinder.Support.Track.Clarify', 'React.Rejoinder.Support.Track.Probe', 'React.Rejoinder.Support.Track.Confirm']"
101,XXXXX,I Believe I will.,['React.Respond.Support.Reply.Agree'],['React.Respond.Support.Reply.Agree']
101,XXXXX,Look for me near the lake.,['Sustain.Continue.Prolong.Enhance'],"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Elaborate']"
102,OOOOO,Thank god you showed up when you did!,['Open.Give.Opinion'],['Open.Give.Opinion']
102,OOOOO,He’s insane!,"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend', 'Sustain.Continue.Prolong.Elaborate']"
102,OOOOO,Do you think we should call the police?,['React.Rejoinder.Support.Track.Clarify'],"['React.Rejoinder.Support.Track.Clarify', 'React.Rejoinder.Support.Track.Confirm', 'React.Rejoinder.Support.Track.Probe']"
102,XXXXX,Don’t worry about it I’ll call my friend and have him take care of it.,['React.Respond.Confront.Reply.Contradict'],"['React.Respond.Confront.Reply.Contradict', 'React.Rejoinder.Support.Response.Resolve']"
102,XXXXX,I can’t believe he was stalking you all these years.,['Sustain.Continue.Prolong.Extend'],['Sustain.Continue.Prolong.Extend']
102,XXXXX,What a nut job!,"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,OOOOO,I know!,['React.Respond.Support.Reply.Acknowledge'],['React.Respond.Support.Reply.Acknowledge']
102,OOOOO,Well... he said I’m not pregnant.,['Sustain.Continue.Prolong.Extend'],['Sustain.Continue.Prolong.Extend']
102,OOOOO,I’m sorry if I got you all worked up over nothing.,"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,OOOOO,I want you to know that I didn’t do it on purpose...,"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,Don’t apologize!,['React.Rejoinder.Confront.Challenge.Counter'],"['React.Rejoinder.Confront.Challenge.Counter', 'React.Respond.Support.Develop.Extend', 'React.Respond.Support.Register']"
102,XXXXX,"From the moment I met you, not a day has gone by when I haven’t thought of you.","['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,"And now that I’m with you again, I’m... I’m just scared, Veronica.",['Sustain.Continue.Prolong.Extend'],['Sustain.Continue.Prolong.Extend']
102,XXXXX,"The closer I get to you, the worse it gets.","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,"The thought of not being with you, I mean, I just can’t handle it!",['Sustain.Continue.Prolong.Elaborate'],"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,"We were made for each other, Veronica.","['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,"You are my everything, my soul mate.","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,What can I do?,['React.Rejoinder.Support.Track.Clarify'],['React.Rejoinder.Support.Track.Clarify']
102,OOOOO,Just hold me... I’ll always be here for you no matter what.,['React.Respond.Support.Develop.Extend'],"['React.Respond.Support.Develop.Extend', 'React.Rejoinder.Support.Response.Resolve', 'React.Respond.Support.Develop.Extend', 'React.Respond.Support.Develop.Elaborate', 'React.Respond.Support.Develop.Enhance']"
102,OOOOO,And together we can tackle whatever life throws at us.,['Sustain.Continue.Prolong.Extend'],['Sustain.Continue.Prolong.Extend']
102,OOOOO,I believe in us steven.,"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,I’m so happy to hear that!,['React.Respond.Support.Register'],"['React.Respond.Support.Register', 'React.Respond.Support.Develop.Extend']"
102,XXXXX,I knew we belong together.,"['Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']","['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
102,XXXXX,I love you so much.,['Sustain.Continue.Prolong.Extend'],"['Sustain.Continue.Prolong.Elaborate', 'Sustain.Continue.Prolong.Enhance', 'Sustain.Continue.Prolong.Extend']"
